626,941,20,0
630,943,20,0
635,943,20,0
634,943,20,0
630,941,20,0
626,939,20,0
629,940,20,0
632,942,20,0
628,940,20,0
629,940,20,0
630,940,20,0
629,940,20,0
630,941,20,0
629,940,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,941,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,941,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,940,20,0
630,941,20,0
630,941,20,0
630,940,20,0
630,940,20,0
629,940,20,0
629,940,20,0
630,940,20,0
630,941,20,0
630,940,20,0
630,940,20,0
631,941,20,0
630,941,20,0
630,940,20,0
630,941,20,0
630,940,20,0
630,942,20,0
630,940,20,0
630,941,20,0
630,941,20,0
631,941,20,0
631,941,20,0
630,941,20,0
630,941,20,0
630,941,20,0
631,941,20,0
630,940,20,0
630,941,20,0
631,941,20,0
630,941,20,0
629,941,20,0
630,941,20,0
630,941,20,0
630,941,20,0
630,941,20,0
630,942,20,0
630,942,20,0
630,941,20,0
632,942,20,0
632,942,20,0
630,941,20,0
633,943,20,0
635,944,20,0
636,944,20,0
627,941,20,0
634,944,20,0
632,940,20,0
632,942,20,0
630,941,20,0
633,943,20,0
631,941,20,0
631,941,20,0
633,943,20,0
631,941,20,0
631,942,20,0
632,942,20,0
633,943,20,0
631,941,20,0
631,942,20,0
632,942,20,0
631,942,20,0
631,941,20,0
632,942,20,0
633,942,20,0
632,943,20,0
632,942,20,0
632,942,20,0
632,942,20,0
634,943,20,0
633,942,20,0
633,944,20,0
634,943,20,0
634,943,20,0
635,942,20,0
637,944,20,0
635,943,20,0
632,941,20,0
634,942,20,0
634,943,20,0
632,942,20,0
632,942,20,0
633,942,20,0
632,941,20,0
631,941,20,0
632,942,20,0
632,942,20,0
631,942,20,0
631,941,20,0
633,942,20,0
632,941,20,0
632,941,20,0
632,941,20,0
632,941,20,0
632,940,20,0
632,942,20,0
632,941,20,0
631,941,20,0
630,941,20,0
633,942,20,0
632,942,20,0
631,940,20,0
632,942,20,0
632,941,20,0
632,941,20,0
632,942,20,0
632,941,20,0
631,941,20,0
631,941,20,0
632,942,20,0
632,941,20,0
631,941,20,0
632,942,20,0
632,941,20,0
632,941,20,0
632,941,20,0
632,942,20,0
632,942,20,0
633,942,20,0
632,942,20,0
632,941,20,0
634,942,20,0
636,944,20,0
643,947,20,0
646,949,20,0
647,949,20,0
644,950,20,0
639,947,20,0
635,947,20,0
632,945,20,0
629,943,20,0
629,944,20,0
629,943,20,0
632,945,20,0
639,949,20,0
643,950,20,0
641,949,20,0
639,948,20,0
640,949,20,0
635,946,20,0
633,945,20,0
635,947,20,0
636,947,20,0
635,946,20,0
639,947,20,0
644,950,20,0
646,950,20,0
647,951,20,0
647,952,20,0
640,948,20,0
636,946,20,0
639,948,20,0
643,949,20,0
643,949,20,0
639,946,20,0
637,944,20,0
636,945,20,0
631,942,20,0
632,943,20,0
639,944,20,0
644,946,20,0
642,944,20,0
648,944,20,0
661,946,20,0
673,945,20,0
678,943,20,0
683,939,20,0
690,940,20,0
696,940,20,0
704,932,20,0
708,918,20,0
714,897,20,0
714,874,20,24
713,851,20,24
711,838,20,24
710,831,20,24
707,821,20,24
703,827,20,24
697,855,20,24
702,869,20,24
704,858,20,24
704,856,20,24
716,862,20,24
714,849,20,24
687,835,20,24
675,829,20,24
671,837,20,24
665,848,20,24
676,853,20,24
689,861,20,24
694,885,20,0
694,897,20,0
690,900,20,0
675,896,20,0
664,884,20,0
660,866,20,24
646,850,20,24
635,839,20,24
629,834,20,24
632,861,20,24
653,900,20,0
657,922,20,0
666,926,20,0
675,926,20,0
680,921,20,0
677,911,20,0
676,896,20,0
678,882,20,0
671,870,20,24
662,848,20,24
653,829,20,24
647,812,20,24
644,808,20,24
642,863,20,24
643,904,20,0
641,919,20,0
647,922,20,0
646,920,20,0
651,921,20,0
649,923,20,0
649,923,20,0
653,923,20,0
662,919,20,0
678,897,20,0
671,864,20,24
665,834,20,24
669,815,20,24
672,801,20,24
672,803,20,24
676,846,20,24
672,880,20,24
659,910,20,0
648,919,20,0
641,921,20,0
635,924,20,0
628,929,20,0
632,923,20,0
647,927,20,0
672,922,20,0
694,910,20,0
708,872,20,24
718,832,20,24
723,809,20,24
729,797,20,24
725,789,20,24
714,805,20,24
727,846,20,24
718,883,20,0
700,890,20,0
681,912,20,0
665,917,20,0
670,913,20,0
679,913,20,0
665,920,20,0
668,913,20,0
674,879,20,24
680,841,20,24
681,820,20,24
684,794,20,24
679,799,20,24
683,824,20,24
673,852,20,24
673,885,20,0
668,904,20,0
663,923,20,0
667,928,20,0
672,921,20,0
659,920,20,0
661,916,20,0
657,917,20,0
656,895,20,0
657,855,20,24
663,813,20,24
670,775,20,24
671,746,20,24
666,728,20,24
664,749,20,24
674,789,20,24
689,824,20,24
689,851,20,24
698,876,20,24
686,897,20,0
687,911,20,0
678,910,20,0
673,912,20,0
669,906,20,0
658,902,20,0
664,892,20,0
673,876,20,24
680,832,20,24
687,801,20,24
701,774,20,24
709,767,20,24
715,775,20,24
719,807,20,24
712,830,20,24
706,855,20,24
704,893,20,0
699,908,20,0
695,915,20,0
693,909,20,0
700,910,20,0
697,912,20,0
688,911,20,0
688,908,20,0
685,897,20,0
694,885,20,0
697,876,20,24
696,878,20,24
692,884,20,0
688,888,20,0
690,886,20,0
692,885,20,0
691,885,20,0
690,886,20,0
691,885,20,0
693,885,20,0
691,885,20,0
691,885,20,0
691,885,20,0
694,882,20,0
694,882,20,0
695,877,20,24
697,867,20,24
700,858,20,24
703,857,20,24
701,850,20,24
696,865,20,24
698,911,20,0
692,912,20,0
692,914,20,0
687,915,20,0
683,915,20,0
686,917,20,0
678,919,20,0
679,919,20,0
688,919,20,0
689,919,20,0
691,915,20,0
693,899,20,0
692,871,20,24
696,841,20,24
700,824,20,24
695,816,20,24
694,828,20,24
698,847,20,24
711,903,20,0
714,919,20,0
708,905,20,0
710,915,20,0
694,974,20,0
690,1010,20,24
689,1011,20,24
679,997,20,0
683,964,20,0
692,926,20,0
701,919,20,0
709,915,20,0
716,916,20,0
716,913,20,0
724,921,20,0
724,929,20,0
721,932,20,0
721,935,20,0
717,930,20,0
721,924,20,0
719,921,20,0
717,920,20,0
719,921,20,0
720,921,20,0
715,922,20,0
713,917,20,0
715,919,20,0
713,921,20,0
710,921,20,0
704,920,20,0
702,919,20,0
705,919,20,0
704,917,20,0
703,917,20,0
703,917,20,0
704,918,20,0
705,918,20,0
704,917,20,0
704,917,20,0
705,918,20,0
706,919,20,0
705,918,20,0
705,918,20,0
705,918,20,0
705,918,20,0
705,918,20,0
705,918,20,0
706,919,20,0
706,919,20,0
705,918,20,0
705,918,20,0
706,919,20,0
706,919,20,0
705,918,20,0
706,919,20,0
705,918,20,0
705,919,20,0
703,919,20,0
699,918,20,0
695,921,20,0
691,925,20,0
688,927,20,0
686,924,20,0
686,919,20,0
685,915,20,0
689,914,20,0
688,918,20,0
686,920,20,0
686,920,20,0
686,919,20,0
688,918,20,0
688,917,20,0
687,918,20,0
684,917,20,0
683,918,20,0
682,920,20,0
681,920,20,0
682,920,20,0
677,920,20,0
679,922,20,0
683,922,20,0
683,924,20,0
683,926,20,0
681,925,20,0
674,922,20,0
681,919,20,0
679,917,20,0
679,917,20,0
675,921,20,0
677,917,20,0
673,905,20,0
665,896,20,0
681,887,20,0
667,877,20,24
656,869,20,24
653,870,20,24
651,887,20,0
652,903,20,0
654,915,20,0
662,918,20,0
672,914,20,0
676,916,20,0
683,918,20,0
688,919,20,0
690,921,20,0
689,920,20,0
690,918,20,0
691,916,20,0
690,915,20,0
680,914,20,0
673,912,20,0
676,912,20,0
683,911,20,0
685,911,20,0
683,912,20,0
679,913,20,0
677,915,20,0
678,917,20,0
679,918,20,0
678,917,20,0
677,916,20,0
678,917,20,0
677,917,20,0
676,918,20,0
676,918,20,0
675,917,20,0
675,917,20,0
675,917,20,0
676,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
676,917,20,0
675,917,20,0
675,917,20,0
675,918,20,0
675,917,20,0
675,917,20,0
675,917,20,0
676,917,20,0
676,918,20,0
675,917,20,0
676,918,20,0
675,918,20,0
675,917,20,0
675,917,20,0
676,918,20,0
676,917,20,0
675,917,20,0
676,918,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
676,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,917,20,0
675,918,20,0
676,918,20,0
676,919,20,0
677,921,20,0
677,922,20,0
678,922,20,0
678,923,20,0
677,922,20,0
678,922,20,0
678,923,20,0
678,922,20,0
677,921,20,0
677,920,20,0
677,919,20,0
676,918,20,0
675,918,20,0
675,917,20,0
675,916,20,0
674,915,20,0
675,916,20,0
675,916,20,0
675,915,20,0
676,916,20,0
676,916,20,0
676,917,20,0
677,919,20,0
676,918,20,0
675,919,20,0
679,918,20,0
687,917,20,0
687,915,20,0
692,914,20,0
699,916,20,0
697,918,20,0
701,917,20,0
697,919,20,0
710,922,20,0
730,919,20,0
754,920,20,0
779,917,20,0
802,916,20,0
785,915,20,0
760,907,20,0
712,895,20,0
683,883,20,0
665,867,20,24
652,847,20,24
650,842,20,24
654,844,20,24
652,851,20,24
653,886,20,0
660,910,20,0
667,911,20,0
668,913,20,0
669,913,20,0
669,913,20,0
668,913,20,0
663,913,20,0
664,912,20,0
671,911,20,0
675,907,20,0
677,906,20,0
680,910,20,0
680,914,20,0
682,916,20,0
693,913,20,0
703,912,20,0
695,912,20,0
687,910,20,0
694,910,20,0
698,910,20,0
696,911,20,0
696,911,20,0
696,910,20,0
690,909,20,0
685,911,20,0
683,912,20,0
682,913,20,0
682,909,20,0
680,904,20,0
673,901,20,0
665,895,20,0
659,890,20,0
652,882,20,0
646,870,20,24
643,858,20,24
635,854,20,24
637,863,20,24
645,883,20,0
641,912,20,0
651,916,20,0
665,922,20,0
673,922,20,0
683,923,20,0
684,917,20,0
684,914,20,0
684,911,20,0
683,911,20,0
685,912,20,0
693,914,20,0
700,916,20,0
695,917,20,0
691,917,20,0
694,917,20,0
696,922,20,0
694,924,20,0
690,924,20,0
685,923,20,0
684,923,20,0
682,920,20,0
675,917,20,0
671,914,20,0
672,908,20,0
671,902,20,0
666,896,20,0
664,887,20,0
661,877,20,24
662,862,20,24
663,859,20,24
661,870,20,24
664,875,20,24
663,906,20,0
656,927,20,0
651,920,20,0
663,921,20,0
668,927,20,0
671,930,20,0
679,931,20,0
680,929,20,0
686,929,20,0
688,929,20,0
693,929,20,0
691,929,20,0
693,928,20,0
696,924,20,0
696,923,20,0
695,921,20,0
691,921,20,0
683,922,20,0
685,927,20,0
678,926,20,0
678,911,20,0
673,888,20,0
668,858,20,24
674,830,20,24
664,815,20,24
650,807,20,24
641,808,20,24
646,830,20,24
644,886,20,0
654,926,20,0
660,938,20,0
665,933,20,0
672,925,20,0
663,926,20,0
674,927,20,0
676,933,20,0
685,937,20,0
683,939,20,0
682,935,20,0
677,931,20,0
677,931,20,0
691,935,20,0
690,930,20,0
679,916,20,0
678,887,20,0
673,844,20,24
673,809,20,24
671,779,20,24
673,757,20,24
676,750,20,24
681,774,20,24
679,805,20,24
680,834,20,24
684,863,20,24
685,896,20,0
685,920,20,0
688,929,20,0
709,923,20,0
695,923,20,0
690,925,20,0
697,930,20,0
688,921,20,0
674,922,20,0
674,919,20,0
671,892,20,0
680,844,20,24
687,797,20,24
679,774,20,24
671,761,20,24
678,740,20,24
679,752,20,24
678,780,20,24
674,821,20,24
676,848,20,24
668,861,20,24
670,884,20,0
669,912,20,0
680,921,20,0
685,920,20,0
681,921,20,0
692,928,20,0
693,935,20,0
699,883,20,0
688,827,20,24
685,789,20,24
674,768,20,24
670,759,20,24
645,749,20,24
627,751,20,24
617,768,20,24
644,771,20,24
672,773,20,24
674,788,20,24
682,812,20,24
672,806,20,24
673,820,20,24
689,835,20,24
682,843,20,24
628,869,20,24
657,879,20,24
690,897,20,0
709,904,20,0
716,908,20,0
698,892,20,0
683,892,20,0
687,871,20,24
702,841,20,24
716,818,20,24
698,801,20,24
672,794,20,24
651,790,20,24
636,805,20,24
648,825,20,24
655,839,20,24
655,850,20,24
659,866,20,24
657,861,20,24
670,857,20,24
679,860,20,24
684,864,20,24
689,857,20,24
699,865,20,24
701,873,20,24
686,872,20,24
688,875,20,24
690,876,20,24
692,887,20,0
694,888,20,0
695,882,20,0
689,857,20,24
734,856,20,24
701,852,20,24
702,835,20,24
695,824,20,24
701,827,20,24
703,856,20,24
697,871,20,24
681,887,20,0
676,910,20,0
684,920,20,0
685,927,20,0
688,922,20,0
689,922,20,0
687,920,20,0
689,911,20,0
693,885,20,0
692,864,20,24
692,848,20,24
689,833,20,24
685,822,20,24
679,817,20,24
691,868,20,24
704,907,20,0
705,914,20,0
705,919,20,0
706,927,20,0
706,927,20,0
705,922,20,0
703,922,20,0
702,922,20,0
702,923,20,0
701,923,20,0
698,920,20,0
698,918,20,0
699,915,20,0
698,915,20,0
708,932,20,0
700,928,20,0
702,927,20,0
701,916,20,0
704,913,20,0
701,913,20,0
698,911,20,0
701,912,20,0
701,912,20,0
699,911,20,0
700,911,20,0
700,907,20,0
699,895,20,0
699,885,20,0
699,877,20,24
698,878,20,24
697,879,20,24
697,882,20,0
696,903,20,0
706,924,20,0
709,928,20,0
706,927,20,0
705,927,20,0
704,927,20,0
702,926,20,0
702,926,20,0
700,926,20,0
699,926,20,0
697,925,20,0
696,924,20,0
698,925,20,0
698,925,20,0
697,925,20,0
697,925,20,0
698,925,20,0
697,926,20,0
697,925,20,0
698,925,20,0
697,925,20,0
697,925,20,0
699,926,20,0
699,927,20,0
699,926,20,0
699,926,20,0
698,926,20,0
698,926,20,0
698,926,20,0
698,926,20,0
698,926,20,0
698,926,20,0
699,926,20,0
698,926,20,0
697,925,20,0
698,925,20,0
698,925,20,0
697,925,20,0
697,925,20,0
698,926,20,0
698,926,20,0
698,925,20,0
698,926,20,0
698,926,20,0
698,926,20,0
698,925,20,0
698,926,20,0
698,926,20,0
698,927,20,0
699,927,20,0
699,927,20,0
698,927,20,0
699,927,20,0
699,927,20,0
700,927,20,0
699,926,20,0
699,927,20,0
699,927,20,0
698,927,20,0
699,927,20,0
699,927,20,0
698,927,20,0
698,926,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
697,926,20,0
698,927,20,0
698,926,20,0
698,926,20,0
698,927,20,0
699,926,20,0
698,927,20,0
699,927,20,0
699,927,20,0
698,927,20,0
698,926,20,0
698,927,20,0
698,927,20,0
698,926,20,0
698,927,20,0
698,926,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,927,20,0
699,926,20,0
697,926,20,0
698,926,20,0
700,928,20,0
700,928,20,0
696,925,20,0
696,925,20,0
700,927,20,0
700,927,20,0
696,924,20,0
699,921,20,0
702,920,20,0
701,915,20,0
698,911,20,0
701,900,20,0
706,886,20,0
708,881,20,0
704,878,20,24
704,869,20,24
707,851,20,24
705,845,20,24
693,862,20,24
689,903,20,0
696,926,20,0
694,920,20,0
681,922,20,0
685,927,20,0
691,926,20,0
695,915,20,0
690,883,20,0
683,826,20,24
680,776,20,24
683,758,20,24
691,754,20,24
697,749,20,24
685,753,20,24
688,762,20,24
691,758,20,24
676,758,20,24
665,761,20,24
664,766,20,24
658,763,20,24
661,779,20,24
672,775,20,24
661,778,20,24
656,783,20,24
656,784,20,24
657,791,20,24
652,792,20,24
654,785,20,24
662,793,20,24
668,808,20,24
670,814,20,24
676,807,20,24
684,805,20,24
686,804,20,24
677,805,20,24
676,809,20,24
667,829,20,24
668,894,20,0
660,927,20,0
658,929,20,0
659,928,20,0
658,926,20,0
658,925,20,0
657,926,20,0
658,926,20,0
659,926,20,0
659,927,20,0
659,927,20,0
659,927,20,0
659,927,20,0
659,927,20,0
660,929,20,0
661,929,20,0
661,930,20,0
661,929,20,0
661,930,20,0
661,930,20,0
662,930,20,0
659,929,20,0
656,930,20,0
658,933,20,0
657,931,20,0
657,932,20,0
657,933,20,0
656,933,20,0
656,933,20,0
656,933,20,0
657,933,20,0
657,935,20,0
657,934,20,0
657,934,20,0
657,933,20,0
654,930,20,0
654,922,20,0
656,913,20,0
656,901,20,0
657,889,20,0
659,870,20,24
657,834,20,24
659,808,20,24
665,818,20,24
681,865,20,24
679,898,20,0
672,918,20,0
672,927,20,0
676,928,20,0
676,929,20,0
675,928,20,0
674,927,20,0
674,927,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
675,928,20,0
676,929,20,0
675,928,20,0
675,929,20,0
675,928,20,0
673,926,20,0
676,912,20,0
689,881,20,0
687,856,20,24
681,857,20,24
683,848,20,24
690,820,20,24
678,802,20,24
670,788,20,24
682,819,20,24
676,851,20,24
675,847,20,24
673,873,20,24
675,881,20,0
675,876,20,24
679,886,20,0
678,880,20,24
676,886,20,0
679,902,20,0
680,913,20,0
678,912,20,0
672,911,20,0
668,911,20,0
666,910,20,0
664,904,20,0
662,893,20,0
662,889,20,0
661,888,20,0
661,894,20,0
662,897,20,0
662,896,20,0
662,897,20,0
662,896,20,0
662,897,20,0
662,897,20,0
662,897,20,0
662,897,20,0
662,897,20,0
662,897,20,0
662,897,20,0
662,897,20,0
663,897,20,0
663,898,20,0
663,897,20,0
662,895,20,0
659,883,20,0
657,864,20,24
655,843,20,24
653,822,20,24
649,797,20,24
637,795,20,24
622,818,20,24
612,846,20,24
621,847,20,24
629,847,20,24
655,860,20,24
664,882,20,0
676,914,20,0
682,945,20,0
684,943,20,0
684,941,20,0
685,942,20,0
683,943,20,0
682,940,20,0
688,937,20,0
693,934,20,0
687,929,20,0
686,907,20,0
683,863,20,24
680,815,20,24
673,776,20,24
664,751,20,24
658,727,20,24
659,735,20,24
673,751,20,24
680,753,20,24
677,762,20,24
695,762,20,24
712,765,20,24
700,770,20,24
694,772,20,24
688,757,20,24
688,751,20,24
690,745,20,24
691,751,20,24
699,759,20,24
706,745,20,24
701,744,20,24
700,747,20,24
693,748,20,24
692,744,20,24
678,734,20,24
672,726,20,24
649,720,20,24
667,724,20,24
671,737,20,24
694,761,20,24
687,762,20,24
672,759,20,24
666,736,20,24
668,723,20,24
675,717,20,24
671,723,20,24
663,742,20,24
673,748,20,24
681,734,20,24
697,730,20,24
699,730,20,24
692,726,20,24
667,703,20,24
654,700,20,24
651,702,20,24
660,711,20,24
680,715,20,24
682,709,20,24
674,724,20,24
663,746,20,24
664,750,20,24
655,745,20,24
672,745,20,24
676,745,20,24
678,728,20,24
677,715,20,24
671,714,20,24
658,725,20,24
657,738,20,24
656,740,20,24
662,743,20,24
684,756,20,24
701,764,20,24
699,743,20,24
713,730,20,24
688,752,20,24
669,766,20,24
662,775,20,24
684,771,20,24
688,767,20,24
669,756,20,24
663,724,20,24
667,712,20,24
665,715,20,24
674,712,20,24
680,703,20,24
687,694,20,24
710,696,20,24
714,705,20,24
709,713,20,24
700,715,20,24
698,710,20,24
692,703,20,24
673,698,20,24
666,702,20,24
659,709,20,24
653,709,20,24
647,715,20,24
659,707,20,24
683,708,20,24
711,689,20,24
739,687,20,24
741,696,20,24
742,729,20,24
736,765,20,24
729,793,20,24
730,826,20,24
716,865,20,24
715,900,20,0
724,914,20,0
734,921,20,0
730,917,20,0
725,917,20,0
724,917,20,0
728,918,20,0
727,919,20,0
726,918,20,0
725,916,20,0
723,915,20,0
724,912,20,0
724,912,20,0
722,911,20,0
722,912,20,0
723,912,20,0
722,911,20,0
723,912,20,0
723,912,20,0
722,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,913,20,0
723,912,20,0
723,912,20,0
723,913,20,0
723,912,20,0
723,912,20,0
723,912,20,0
723,913,20,0
724,913,20,0
724,913,20,0
724,913,20,0
723,913,20,0
722,913,20,0
723,913,20,0
723,913,20,0
723,912,20,0
725,913,20,0
723,912,20,0
724,912,20,0
724,913,20,0
724,912,20,0
724,912,20,0
724,913,20,0
724,912,20,0
724,913,20,0
724,913,20,0
724,913,20,0
724,912,20,0
724,913,20,0
724,912,20,0
724,912,20,0
724,912,20,0
724,913,20,0
724,913,20,0
724,913,20,0
724,913,20,0
723,914,20,0
722,913,20,0
723,914,20,0
724,912,20,0
725,912,20,0
725,911,20,0
726,909,20,0
726,905,20,0
725,902,20,0
724,899,20,0
724,895,20,0
724,892,20,0
724,892,20,0
723,892,20,0
723,891,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,892,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,891,20,0
723,889,20,0
723,890,20,0
723,890,20,0
723,890,20,0
723,889,20,0
722,888,20,0
722,889,20,0
723,888,20,0
723,888,20,0
723,888,20,0
723,888,20,0
723,889,20,0
723,888,20,0
723,888,20,0
724,888,20,0
723,887,20,0
722,886,20,0
723,887,20,0
724,887,20,0
723,886,20,0
723,886,20,0
723,887,20,0
723,886,20,0
724,888,20,0
724,885,20,0
724,886,20,0
724,885,20,0
724,885,20,0
723,884,20,0
723,884,20,0
723,884,20,0
723,883,20,0
723,884,20,0
723,883,20,0
723,884,20,0
722,884,20,0
722,884,20,0
722,883,20,0
722,883,20,0
722,883,20,0
722,883,20,0
722,882,20,0
722,882,20,0
722,881,20,0
722,882,20,0
722,882,20,0
722,882,20,0
722,882,20,0
722,882,20,0
722,882,20,0
722,882,20,0
721,881,20,0
721,880,20,24
721,883,20,0
720,879,20,24
723,882,20,0
721,878,20,24
720,892,20,0
720,906,20,0
722,912,20,0
722,913,20,0
720,910,20,0
719,910,20,0
721,909,20,0
721,909,20,0
719,907,20,0
719,908,20,0
721,909,20,0
721,908,20,0
720,907,20,0
720,906,20,0
721,903,20,0
720,899,20,0
720,898,20,0
719,898,20,0
720,898,20,0
720,899,20,0
719,898,20,0
719,898,20,0
719,898,20,0
719,898,20,0
719,898,20,0
720,898,20,0
719,898,20,0
719,898,20,0
719,898,20,0
719,897,20,0
720,899,20,0
722,900,20,0
722,901,20,0
722,903,20,0
722,902,20,0
720,902,20,0
719,901,20,0
720,902,20,0
721,904,20,0
722,904,20,0
722,904,20,0
721,903,20,0
720,902,20,0
719,900,20,0
719,899,20,0
719,899,20,0
717,897,20,0
716,898,20,0
717,898,20,0
717,898,20,0
719,898,20,0
719,894,20,0
719,888,20,0
722,874,20,24
721,856,20,24
716,835,20,24
708,836,20,24
705,845,20,24
702,848,20,24
703,843,20,24
701,870,20,24
699,889,20,0
697,901,20,0
701,909,20,0
701,909,20,0
699,908,20,0
701,910,20,0
702,910,20,0
701,910,20,0
704,910,20,0
705,911,20,0
709,914,20,0
711,916,20,0
707,914,20,0
709,915,20,0
706,913,20,0
702,907,20,0
702,905,20,0
698,876,20,24
705,834,20,24
711,810,20,24
707,806,20,24
712,797,20,24
711,760,20,24
709,740,20,24
684,734,20,24
670,732,20,24
660,730,20,24
668,735,20,24
670,737,20,24
682,739,20,24
673,738,20,24
668,748,20,24
662,740,20,24
659,728,20,24
647,702,20,24
646,684,20,24
646,712,20,24
665,728,20,24
688,732,20,24
707,731,20,24
714,716,20,24
718,673,20,24
711,671,20,24
745,677,20,24
849,676,20,24
877,683,20,24
898,701,0,24
903,719,0,24
892,734,0,24
907,739,0,24
900,735,0,24
901,732,0,24
905,733,0,24
901,739,0,24
906,740,0,24
902,744,0,24
904,744,0,24
903,737,0,24
906,749,0,24
902,730,0,24
905,720,0,24
906,720,0,24
906,712,0,24
904,708,0,24
905,716,0,24
907,711,0,24
907,713,0,24
905,711,0,24
906,717,0,24
911,719,0,24
912,715,0,24
910,719,0,24
912,729,0,24
913,731,0,24
915,730,0,24
917,729,0,24
917,729,0,24
920,746,0,24
917,744,0,24
917,743,0,24
923,743,0,24
922,737,0,24
921,733,0,24
916,733,0,24
917,736,0,24
920,734,0,24
924,735,0,24
921,739,0,24
912,743,0,24
912,749,0,24
923,749,0,24
925,748,0,24
923,751,0,24
918,750,0,24
916,748,0,24
924,744,0,24
925,734,0,24
927,725,0,24
927,723,0,24
924,724,0,24
920,729,0,24
919,732,0,24
923,738,0,24
926,744,0,24
927,739,0,24
921,737,0,24
915,735,0,24
914,735,0,24
914,738,0,24
916,740,0,24
919,734,0,24
915,729,0,24
916,724,0,24
916,729,0,24
916,728,0,24
916,746,0,24
914,753,0,24
917,751,0,24
917,746,0,24
919,758,0,24
926,761,0,24
948,765,0,24
943,759,0,24
913,756,0,24
902,745,0,24
911,734,0,24
916,729,0,24
919,718,0,24
919,708,0,24
917,707,0,24
916,700,0,24
916,699,0,24
915,711,0,24
916,704,0,24
915,691,0,24
919,693,0,24
916,698,0,24
912,713,0,24
908,764,0,24
915,796,0,24
922,805,0,24
917,776,0,24
914,738,0,24
909,732,0,24
911,734,0,24
912,740,0,24
909,743,0,24
909,756,0,24
910,763,0,24
912,769,0,24
914,762,0,24
917,757,0,24
919,743,0,24
917,726,0,24
917,719,0,24
919,719,0,24
919,740,0,24
916,756,0,24
913,761,0,24
916,763,0,24
918,765,0,24
918,762,0,24
917,759,0,24
919,756,0,24
920,758,0,24
921,757,0,24
919,753,0,24
916,753,0,24
915,752,0,24
915,752,0,24
915,749,0,24
916,756,0,24
917,758,0,24
918,757,0,24
916,760,0,24
912,763,0,24
911,766,0,24
912,762,0,24
913,756,0,24
912,746,0,24
914,742,0,24
913,745,0,24
914,738,0,24
915,739,0,24
915,738,0,24
913,735,0,24
911,737,0,24
912,736,0,24
913,731,0,24
908,722,0,24
909,720,0,24
912,727,0,24
916,743,0,24
916,749,0,24
913,739,0,24
908,737,0,24
906,737,0,24
904,737,0,24
905,738,0,24
910,746,0,24
914,754,0,24
916,756,0,24
914,751,0,24
911,745,0,24
909,742,0,24
911,735,0,24
913,735,0,24
914,735,0,24
912,737,0,24
908,742,0,24
907,745,0,24
909,752,0,24
910,743,0,24
912,740,0,24
914,736,0,24
914,734,0,24
912,730,0,24
912,732,0,24
912,732,0,24
911,730,0,24
908,734,0,24
906,740,0,24
905,747,0,24
903,756,0,24
903,763,0,24
907,767,0,24
912,774,0,24
915,777,0,24
902,785,0,24
869,785,20,24
822,791,20,24
784,815,20,24
756,831,20,24
731,807,20,24
718,747,20,24
716,721,20,24
711,714,20,24
688,718,20,24
679,720,20,24
686,714,20,24
706,728,20,24
714,740,20,24
721,750,20,24
741,749,20,24
767,745,20,24
789,734,20,24
807,719,20,24
824,706,20,24
837,707,20,24
861,727,20,24
890,761,0,24
898,765,0,24
898,770,0,24
896,778,0,24
896,772,0,24
901,766,0,24
902,756,0,24
906,744,0,24
905,757,0,24
901,752,0,24
